,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
16293,11/11/2019,15,Taxi Affiliation Services,0,1,1,11,Autumn,1,16.23043284,361,3.711911357,60.24592798,5.795940299
16294,11/11/2019,30,Taxi Affiliation Services,0,1,2,11,Autumn,1,13.4087531,416,2.911057692,39.03365385,4.374566474
16295,11/11/2019,30,Taxi Affiliation Services,0,1,3,11,Autumn,1,13.98697974,584,4.648972603,65.02508562,4.61306814
16296,11/11/2019,30,Taxi Affiliation Services,0,1,4,11,Autumn,1,19.08987587,424,3.04009434,58.03502358,7.080217223
16297,12/11/2019,15,Taxi Affiliation Services,1,1,1,11,Autumn,0,17.79707416,461,3.744034707,66.63286334,6.09612978
16298,12/11/2019,30,Taxi Affiliation Services,1,1,2,11,Autumn,0,14.88674065,526,3.254752852,48.4526616,5.194018692
16299,12/11/2019,15,Taxi Affiliation Services,1,1,3,11,Autumn,0,14.24515281,656,5.336890244,76.02481707,4.672813482
16300,12/11/2019,30,Taxi Affiliation Services,1,1,4,11,Autumn,0,17.64736369,505,3.522772277,62.16764356,6.193322091
16301,13/11/2019,15,Taxi Affiliation Services,2,1,1,11,Autumn,0,15.47294842,446,3.825112108,59.18576233,5.314044549
16302,13/11/2019,30,Taxi Affiliation Services,2,1,2,11,Autumn,0,14.43968391,542,3.210332103,46.35618081,4.857931034
16303,13/11/2019,15,Taxi Affiliation Services,2,1,3,11,Autumn,0,14.41513081,649,5.30046225,76.4068567,4.705069767
16304,13/11/2019,30,Taxi Affiliation Services,2,1,4,11,Autumn,0,15.50221647,508,3.419291339,53.00659449,5.413287277
16305,14/11/2019,30,Taxi Affiliation Services,3,1,1,11,Autumn,0,16.61798184,412,3.475728155,57.75958738,5.635977654
16306,14/11/2019,30,Taxi Affiliation Services,3,1,2,11,Autumn,0,14.97642731,527,3.223908918,48.28263757,5.85407887
16307,14/11/2019,15,Taxi Affiliation Services,3,1,3,11,Autumn,0,15.24530725,661,4.948562784,75.44236006,4.953787832
16308,14/11/2019,30,Taxi Affiliation Services,3,1,4,11,Autumn,0,16.46603247,530,3.718867925,61.235,5.983723998
16309,15/11/2019,30,Taxi Affiliation Services,4,1,1,11,Autumn,0,16.51312248,409,3.633251834,59.99633252,5.695074024
16310,15/11/2019,30,Taxi Affiliation Services,4,1,2,11,Autumn,0,15.068343,484,3.204545455,48.28719008,5.044384268
16311,15/11/2019,15,Taxi Affiliation Services,4,1,3,11,Autumn,0,14.74697941,638,4.644200627,68.48793103,4.813337833
16312,15/11/2019,30,Taxi Affiliation Services,4,1,4,11,Autumn,0,15.21950116,489,3.525562372,53.65730061,5.066078886
16313,16/11/2019,75,Taxi Affiliation Services,5,0,1,11,Autumn,0,19.33410781,247,2.178137652,42.11234818,6.9466171
16314,16/11/2019,45,Taxi Affiliation Services,5,0,2,11,Autumn,0,13.93126566,303,2.633663366,36.69026403,4.674085213
16315,16/11/2019,30,Taxi Affiliation Services,5,0,3,11,Autumn,0,13.68495575,453,3.991169978,54.61898455,4.216371681
16316,16/11/2019,30,Taxi Affiliation Services,5,0,4,11,Autumn,0,11.7261732,419,4.933174224,57.84725537,3.366889211
16317,17/11/2019,60,Taxi Affiliation Services,6,0,1,11,Autumn,0,18.08501553,282,2.283687943,41.30053191,6.655403727
16318,17/11/2019,45,Taxi Affiliation Services,6,0,2,11,Autumn,0,17.85291391,323,2.3374613,41.73049536,6.638622517
16319,17/11/2019,60,Taxi Affiliation Services,6,0,3,11,Autumn,0,19.71311802,460,2.726086957,53.73967391,7.470239234
16320,17/11/2019,30,Taxi Affiliation Services,6,0,4,11,Autumn,0,14.76806862,412,4.38592233,64.77160194,4.98160487
16321,18/11/2019,45,Taxi Affiliation Services,0,1,1,11,Autumn,0,18.30797637,451,3.002217295,54.96452328,6.455657312
16322,18/11/2019,30,Taxi Affiliation Services,0,1,2,11,Autumn,0,15.69518875,507,2.66469428,41.82287968,5.425196151
16323,18/11/2019,30,Taxi Affiliation Services,0,1,3,11,Autumn,0,14.92794964,632,4.398734177,65.66408228,5.079539568
16324,18/11/2019,30,Taxi Affiliation Services,0,1,4,11,Autumn,0,16.74061785,442,2.966063348,49.65373303,5.944042715
16325,19/11/2019,30,Taxi Affiliation Services,1,1,1,11,Autumn,0,15.00999299,424,3.363207547,50.4817217,5.097110799
16326,19/11/2019,30,Taxi Affiliation Services,1,1,2,11,Autumn,0,13.97323136,498,3.15060241,44.02409639,4.611140854
16327,19/11/2019,15,Taxi Affiliation Services,1,1,3,11,Autumn,0,13.70116779,640,5.084375,69.661875,4.099323909
16328,19/11/2019,30,Taxi Affiliation Services,1,1,4,11,Autumn,0,15.93589226,473,3.139534884,50.03128964,5.517683502
16329,20/11/2019,30,Taxi Affiliation Services,2,1,1,11,Autumn,0,16.16353667,425,3.432941176,55.48847059,5.521041809
16330,20/11/2019,30,Taxi Affiliation Services,2,1,2,11,Autumn,0,14.19074194,474,3.270042194,46.40432489,4.906529032
16331,20/11/2019,15,Taxi Affiliation Services,2,1,3,11,Autumn,0,13.97648587,632,4.871835443,68.09113924,4.650964599
16332,20/11/2019,30,Taxi Affiliation Services,2,1,4,11,Autumn,0,15.41353116,496,3.397177419,52.3625,5.165293769
16333,21/11/2019,15,Taxi Affiliation Services,3,1,1,11,Autumn,0,15.425166,427,3.526932084,54.40351288,4.964037185
16334,21/11/2019,30,Taxi Affiliation Services,3,1,2,11,Autumn,0,14.47881356,514,3.09922179,44.87305447,4.802510986
16335,21/11/2019,15,Taxi Affiliation Services,3,1,3,11,Autumn,0,14.84121581,673,4.998514116,74.18402675,4.816028537
16336,21/11/2019,30,Taxi Affiliation Services,3,1,4,11,Autumn,0,16.63719413,518,3.55019305,59.06525097,5.609309407
16337,22/11/2019,30,Taxi Affiliation Services,4,1,1,11,Autumn,0,16.03344544,419,3.193317422,51.19988067,6.290822123
16338,22/11/2019,30,Taxi Affiliation Services,4,1,2,11,Autumn,0,14.65970938,481,3.147609148,46.14303534,4.963698811
16339,22/11/2019,15,Taxi Affiliation Services,4,1,3,11,Autumn,0,14.31440887,644,5.043478261,72.19440994,4.430295567
16340,22/11/2019,30,Taxi Affiliation Services,4,1,4,11,Autumn,0,14.04029368,511,3.931506849,55.19951076,4.482389248
16341,23/11/2019,60,Taxi Affiliation Services,5,0,1,11,Autumn,0,17.13529887,256,2.41796875,41.43261719,6.202003231
16342,23/11/2019,30,Taxi Affiliation Services,5,0,2,11,Autumn,0,13.9770575,324,2.737654321,38.26435185,4.593280722
16343,23/11/2019,30,Taxi Affiliation Services,5,0,3,11,Autumn,0,14.7613388,445,3.28988764,48.56314607,4.400327869
16344,23/11/2019,30,Taxi Affiliation Services,5,0,4,11,Autumn,0,11.96994275,421,4.978622328,59.59382423,3.544961832
16345,24/11/2019,75,Taxi Affiliation Services,6,0,1,11,Autumn,0,18.3641925,273,2.245421245,41.23534799,6.807438825
16346,24/11/2019,45,Taxi Affiliation Services,6,0,2,11,Autumn,0,14.44771863,320,2.465625,35.62265625,4.814195184
16347,24/11/2019,45,Taxi Affiliation Services,6,0,3,11,Autumn,0,15.30637255,435,3.048275862,46.65804598,5.032518854
16348,24/11/2019,30,Taxi Affiliation Services,6,0,4,11,Autumn,0,12.63826726,355,4.405633803,55.67957746,3.845421995
16349,25/11/2019,45,Taxi Affiliation Services,0,1,1,11,Autumn,0,14.47067637,402,2.905472637,42.04415423,4.74369863
16350,25/11/2019,30,Taxi Affiliation Services,0,1,2,11,Autumn,0,12.38917526,392,2.969387755,36.78826531,3.979793814
16351,25/11/2019,30,Taxi Affiliation Services,0,1,3,11,Autumn,0,12.47521685,550,4.401818182,54.91363636,3.922015696
16352,25/11/2019,45,Taxi Affiliation Services,0,1,4,11,Autumn,0,14.08685567,369,2.628726287,37.0304878,4.437278351
16353,26/11/2019,45,Taxi Affiliation Services,1,1,1,11,Autumn,0,14.95837209,385,2.792207792,41.76688312,5.053618605
16354,26/11/2019,30,Taxi Affiliation Services,1,1,2,11,Autumn,0,12.29369658,451,3.11308204,38.27128603,3.938575499
16355,26/11/2019,15,Taxi Affiliation Services,1,1,3,11,Autumn,0,11.84046416,583,5.432246998,64.3203259,3.426536154
16356,26/11/2019,30,Taxi Affiliation Services,1,1,4,11,Autumn,0,14.67456214,405,2.960493827,43.44395062,4.828557131
16357,27/11/2019,45,Taxi Affiliation Services,2,1,1,11,Autumn,0,15.12941176,359,2.935933148,44.4189415,4.967893738
16358,27/11/2019,30,Taxi Affiliation Services,2,1,2,11,Autumn,0,13.22686757,425,2.771764706,36.66176471,4.397962649
16359,27/11/2019,30,Taxi Affiliation Services,2,1,3,11,Autumn,0,12.27531646,552,4.150362319,50.94701087,3.710589262
16360,27/11/2019,45,Taxi Affiliation Services,2,1,4,11,Autumn,0,13.56020067,318,2.820754717,38.25,4.145016722
16361,28/11/2019,60,Taxi Affiliation Services,3,1,1,11,Autumn,1,18.86210526,200,2.375,44.7975,6.745263158
16362,28/11/2019,45,Taxi Affiliation Services,3,1,2,11,Autumn,1,16.0280083,194,2.484536082,39.82216495,5.345062241
16363,28/11/2019,30,Taxi Affiliation Services,3,1,3,11,Autumn,1,17.08835947,241,3.439834025,58.78112033,6.308709288
16364,28/11/2019,15,Taxi Affiliation Services,3,1,4,11,Autumn,1,12.70311573,235,4.30212766,54.65042553,3.810563798
16365,29/11/2019,75,Taxi Affiliation Services,4,1,1,11,Autumn,0,15.57978723,200,2.35,36.6125,5.828765957
16366,29/11/2019,45,Taxi Affiliation Services,4,1,2,11,Autumn,0,14.12032181,329,2.550151976,36.00896657,5.050965435
16367,29/11/2019,30,Taxi Affiliation Services,4,1,3,11,Autumn,0,14.4748,494,3.795546559,54.93977733,4.886869333
16368,29/11/2019,45,Taxi Affiliation Services,4,1,4,11,Autumn,0,13.92632899,352,2.832386364,39.44474432,4.802728185
16369,30/11/2019,60,Taxi Affiliation Services,5,0,1,11,Autumn,0,19.3762215,246,2.495934959,48.36178862,6.936026059
16370,30/11/2019,30,Taxi Affiliation Services,5,0,2,11,Autumn,0,16.20116487,384,2.90625,47.08463542,6.039856631
16371,30/11/2019,30,Taxi Affiliation Services,5,0,3,11,Autumn,0,18.22755389,529,4.034026465,73.53043478,6.765285848
16372,30/11/2019,30,Taxi Affiliation Services,5,0,4,11,Autumn,0,14.97376524,442,4.452488688,66.67052036,5.393902439
16373,1/12/2019,45,Taxi Affiliation Services,6,0,1,12,Autumn,0,19.7400578,295,2.93220339,57.88186441,7.512601156
16374,1/12/2019,45,Taxi Affiliation Services,6,0,2,12,Autumn,0,18.38583043,354,2.43220339,44.7180791,6.859744483
16375,1/12/2019,30,Taxi Affiliation Services,6,0,3,12,Autumn,0,18.09704852,507,3.942800789,71.3530572,6.429614807
16376,1/12/2019,30,Taxi Affiliation Services,6,0,4,12,Autumn,0,18.08808957,448,4.685267857,84.74754464,6.133206289
16377,2/12/2019,30,Taxi Affiliation Services,0,1,1,12,Autumn,0,15.80951526,447,3.738255034,59.1,5.18491921
16378,2/12/2019,30,Taxi Affiliation Services,0,1,2,12,Autumn,0,15.7609375,495,2.973737374,46.86888889,5.508695652
16379,2/12/2019,15,Taxi Affiliation Services,0,1,3,12,Autumn,0,14.08577912,636,5.196540881,73.19732704,4.580550681
16380,2/12/2019,30,Taxi Affiliation Services,0,1,4,12,Autumn,0,16.88490755,523,3.826003824,64.60172084,5.645017491
16381,3/12/2019,15,Taxi Affiliation Services,1,1,1,12,Autumn,0,14.9859723,425,4.077647059,61.10750588,4.899711483
16382,3/12/2019,15,Taxi Affiliation Services,1,1,2,12,Autumn,0,14.53713299,512,3.392578125,49.31835938,4.793275763
16383,3/12/2019,15,Taxi Affiliation Services,1,1,3,12,Autumn,0,13.91107511,627,5.414673046,75.32392344,4.411994109
16384,3/12/2019,15,Taxi Affiliation Services,1,1,4,12,Autumn,0,14.7405907,499,3.833667335,56.51052104,5.091813905
16385,4/12/2019,15,Taxi Affiliation Services,2,1,1,12,Autumn,0,16.54875592,453,3.726269316,61.66512141,5.569099526
16386,4/12/2019,30,Taxi Affiliation Services,2,1,2,12,Autumn,0,16.04649266,545,3.374311927,54.14587156,5.529091898
16387,4/12/2019,15,Taxi Affiliation Services,2,1,3,12,Autumn,0,14.48865347,646,5.552631579,80.4501548,4.664622247
16388,4/12/2019,15,Taxi Affiliation Services,2,1,4,12,Autumn,0,15.09949833,502,4.169322709,62.95468127,4.988361204
16389,5/12/2019,15,Taxi Affiliation Services,3,1,1,12,Autumn,0,17.50709541,441,3.755102041,65.74092971,6.007826087
16390,5/12/2019,15,Taxi Affiliation Services,3,1,2,12,Autumn,0,16.1124747,544,3.632352941,58.52619485,5.631659919
16391,5/12/2019,15,Taxi Affiliation Services,3,1,3,12,Autumn,0,15.99193773,660,5.45,87.15606061,5.250731165
16392,5/12/2019,15,Taxi Affiliation Services,3,1,4,12,Autumn,0,15.51345199,538,4.49070632,69.66635688,5.26192053
16393,6/12/2019,30,Taxi Affiliation Services,4,1,1,12,Autumn,0,18.25306958,422,3.473933649,63.40995261,6.437653479
16394,6/12/2019,15,Taxi Affiliation Services,4,1,2,12,Autumn,0,15.20684695,494,3.518218623,53.50101215,5.278711162
16395,6/12/2019,15,Taxi Affiliation Services,4,1,3,12,Autumn,0,13.64890594,643,5.472783826,74.69751166,4.06647343
16396,6/12/2019,15,Taxi Affiliation Services,4,1,4,12,Autumn,0,13.16091052,514,4.957198444,65.24124514,3.985306122
16397,7/12/2019,60,Taxi Affiliation Services,5,0,1,12,Autumn,0,17.85358891,240,2.554166667,45.60104167,6.296639478
16398,7/12/2019,30,Taxi Affiliation Services,5,0,2,12,Autumn,0,14.07735546,315,2.965079365,41.74047619,4.671006424
16399,7/12/2019,15,Taxi Affiliation Services,5,0,3,12,Autumn,0,12.39005474,463,4.734341253,58.6587473,3.703649635
16400,7/12/2019,15,Taxi Affiliation Services,5,0,4,12,Autumn,0,11.10413505,428,6.158878505,68.38901869,3.284491654
16401,8/12/2019,60,Taxi Affiliation Services,6,0,1,12,Autumn,0,20.08161765,265,2.566037736,51.53018868,6.977411765
16402,8/12/2019,45,Taxi Affiliation Services,6,0,2,12,Autumn,0,16.04177378,293,2.655290102,42.59556314,5.722570694
16403,8/12/2019,30,Taxi Affiliation Services,6,0,3,12,Autumn,0,16.83038869,425,3.329411765,56.03529412,6.352282686
16404,8/12/2019,15,Taxi Affiliation Services,6,0,4,12,Autumn,0,13.63532764,412,5.111650485,69.69902913,4.423779677
16405,9/12/2019,30,Taxi Affiliation Services,0,1,1,12,Autumn,0,16.66227437,423,3.274231678,54.55614657,5.569501805
16406,9/12/2019,30,Taxi Affiliation Services,0,1,2,12,Autumn,0,14.61674174,461,2.889370933,42.23318872,5.004084084
16407,9/12/2019,15,Taxi Affiliation Services,0,1,3,12,Autumn,0,13.62052441,595,4.647058824,63.29537815,4.596716094
16408,9/12/2019,30,Taxi Affiliation Services,0,1,4,12,Autumn,0,16.23324742,441,3.079365079,49.98809524,5.646539028
16409,10/12/2019,15,Taxi Affiliation Services,1,1,1,12,Autumn,0,14.35111989,404,3.757425743,53.92326733,5.178814229
16410,10/12/2019,15,Taxi Affiliation Services,1,1,2,12,Autumn,0,13.33318182,480,3.4375,45.8328125,4.318545455
16411,10/12/2019,15,Taxi Affiliation Services,1,1,3,12,Autumn,0,13.27184161,607,5.242174629,69.57331137,4.235625393
16412,10/12/2019,30,Taxi Affiliation Services,1,1,4,12,Autumn,0,15.52100313,463,3.444924406,53.46868251,5.356539185
16413,11/12/2019,15,Taxi Affiliation Services,2,1,1,12,Autumn,0,14.52526774,394,3.791878173,55.07804569,4.680267738
16414,11/12/2019,15,Taxi Affiliation Services,2,1,2,12,Autumn,0,13.81681548,486,3.456790123,47.76183128,4.619714286
16415,11/12/2019,15,Taxi Affiliation Services,2,1,3,12,Autumn,0,13.87453761,618,5.249190939,72.83009709,4.42135635
16416,11/12/2019,30,Taxi Affiliation Services,2,1,4,12,Autumn,0,15.33562397,486,3.742798354,57.39814815,5.092908191
16417,12/12/2019,15,Taxi Affiliation Services,3,1,1,12,Autumn,0,14.79686458,382,3.92408377,58.06413613,4.687818546
16418,12/12/2019,15,Taxi Affiliation Services,3,1,2,12,Autumn,0,13.5624621,481,3.428274428,46.495842,4.648829594
16419,12/12/2019,15,Taxi Affiliation Services,3,1,3,12,Autumn,0,13.99527204,631,5.446909667,76.23098257,4.426511493
16420,12/12/2019,15,Taxi Affiliation Services,3,1,4,12,Autumn,0,15.68277119,513,4.276803119,67.07212476,5.241567912
16421,13/12/2019,30,Taxi Affiliation Services,4,1,1,12,Autumn,0,14.99074759,371,3.641509434,54.58894879,5.122487047
16422,13/12/2019,15,Taxi Affiliation Services,4,1,2,12,Autumn,0,13.43964978,461,3.468546638,46.61605206,4.299487179
16423,13/12/2019,15,Taxi Affiliation Services,4,1,3,12,Autumn,0,13.87206286,613,5.345840131,74.15783034,4.281672261
16424,13/12/2019,15,Taxi Affiliation Services,4,1,4,12,Autumn,0,13.27283249,513,4.631578947,61.47417154,4.042020202
16425,14/12/2019,60,Taxi Affiliation Services,5,0,1,12,Autumn,0,18.41071429,229,2.628820961,48.39847162,6.577541528
16426,14/12/2019,30,Taxi Affiliation Services,5,0,2,12,Autumn,0,13.60293501,310,3.077419355,41.86193548,4.401677149
16427,14/12/2019,15,Taxi Affiliation Services,5,0,3,12,Autumn,0,12.41911427,464,4.69612069,58.32165948,3.612152363
16428,14/12/2019,15,Taxi Affiliation Services,5,0,4,12,Autumn,0,11.45474533,449,6.077951002,69.62138085,3.233418835
16429,15/12/2019,45,Taxi Affiliation Services,6,0,1,12,Autumn,0,19.04179936,245,2.563265306,48.80918367,9.75133758
16430,15/12/2019,30,Taxi Affiliation Services,6,0,2,12,Autumn,0,16.4783715,286,2.748251748,45.28671329,5.942798982
16431,15/12/2019,30,Taxi Affiliation Services,6,0,3,12,Autumn,0,15.90664914,411,3.238442822,51.51277372,5.588820436
16432,15/12/2019,15,Taxi Affiliation Services,6,0,4,12,Autumn,0,13.18356998,399,4.94235589,65.15789474,4.088275862
16433,16/12/2019,30,Taxi Affiliation Services,0,1,1,12,Autumn,0,16.79172932,390,3.41025641,57.26410256,5.578225564
16434,16/12/2019,30,Taxi Affiliation Services,0,1,2,12,Autumn,0,13.22658451,434,3.271889401,43.27592166,4.153126761
16435,16/12/2019,15,Taxi Affiliation Services,0,1,3,12,Autumn,0,12.59636722,576,4.850694444,61.10112847,4.025654975
16436,16/12/2019,30,Taxi Affiliation Services,0,1,4,12,Autumn,0,15.82732968,409,3.122249389,49.41687042,5.039561472
16437,17/12/2019,15,Taxi Affiliation Services,1,1,1,12,Autumn,0,13.2815865,373,3.73458445,49.60120643,4.08074659
16438,17/12/2019,15,Taxi Affiliation Services,1,1,2,12,Autumn,0,12.31964856,444,3.524774775,43.42398649,3.853801917
16439,17/12/2019,15,Taxi Affiliation Services,1,1,3,12,Autumn,0,12.73323456,593,5.406408094,68.84106239,4.005389894
16440,17/12/2019,30,Taxi Affiliation Services,1,1,4,12,Autumn,0,14.93596378,455,3.397802198,50.74945055,4.969935317
16441,18/12/2019,15,Taxi Affiliation Services,2,1,1,12,Autumn,0,13.89249147,389,3.766066838,52.32005141,4.392627986
16442,18/12/2019,15,Taxi Affiliation Services,2,1,2,12,Autumn,0,12.5735208,451,3.784922395,47.58980044,3.897832455
16443,18/12/2019,15,Taxi Affiliation Services,2,1,3,12,Autumn,0,12.39832145,599,5.619365609,69.67070117,3.777064765
16444,18/12/2019,30,Taxi Affiliation Services,2,1,4,12,Autumn,0,14.07617965,469,3.750533049,52.79317697,4.468993746
16445,19/12/2019,30,Taxi Affiliation Services,3,1,1,12,Autumn,0,14.27862731,392,3.586734694,51.21364796,4.599032717
16446,19/12/2019,15,Taxi Affiliation Services,3,1,2,12,Autumn,0,12.76580203,465,3.606451613,46.03924731,4.070602266
16447,19/12/2019,15,Taxi Affiliation Services,3,1,3,12,Autumn,0,12.68404318,628,5.383757962,68.28781847,4.228855368
16448,19/12/2019,15,Taxi Affiliation Services,3,1,4,12,Autumn,0,14.14967105,505,4.213861386,59.62475248,4.560676692
16449,20/12/2019,30,Taxi Affiliation Services,4,1,1,12,Autumn,0,13.97213312,365,3.416438356,47.73493151,4.563271852
16450,20/12/2019,15,Taxi Affiliation Services,4,1,2,12,Autumn,0,12.20548819,427,3.669789227,44.79156909,3.716860243
16451,20/12/2019,15,Taxi Affiliation Services,4,1,3,12,Autumn,0,12.49241476,589,5.427843803,67.80687606,3.692711917
16452,20/12/2019,15,Taxi Affiliation Services,4,1,4,12,Autumn,0,12.33999071,471,4.571125265,56.40764331,3.701699954
16453,21/12/2019,45,Taxi Affiliation Services,5,0,1,12,Winter,0,19.94658346,232,2.762931034,55.11103448,7.468829953
16454,21/12/2019,30,Taxi Affiliation Services,5,0,2,12,Winter,0,13.80745516,300,2.973333333,41.05416667,4.76
16455,21/12/2019,30,Taxi Affiliation Services,5,0,3,12,Winter,0,12.28765147,442,3.92081448,48.17760181,3.555545297
16456,21/12/2019,15,Taxi Affiliation Services,5,0,4,12,Winter,0,11.55276163,407,5.071253071,58.58697789,3.46627907
16457,22/12/2019,45,Taxi Affiliation Services,6,0,1,12,Winter,0,18.37313433,244,2.471311475,45.4057377,6.549651741
16458,22/12/2019,30,Taxi Affiliation Services,6,0,2,12,Winter,0,13.35111989,275,2.76,36.84909091,4.424137022
16459,22/12/2019,30,Taxi Affiliation Services,6,0,3,12,Winter,0,13.14181577,395,3.820253165,50.20506329,5.911093439
16460,22/12/2019,15,Taxi Affiliation Services,6,0,4,12,Winter,0,12.04383634,372,5.059139785,60.93145161,3.572964931
16461,23/12/2019,45,Taxi Affiliation Services,0,1,1,12,Winter,0,14.62446809,323,2.910216718,42.56037152,5.276425532
16462,23/12/2019,30,Taxi Affiliation Services,0,1,2,12,Winter,0,11.62387068,351,3.216524217,37.38846154,3.568751107
16463,23/12/2019,30,Taxi Affiliation Services,0,1,3,12,Winter,0,12.11932616,490,4.36122449,52.85510204,3.581094993
16464,23/12/2019,30,Taxi Affiliation Services,0,1,4,12,Winter,0,12.78136531,350,3.097142857,39.58571429,3.969594096
16465,24/12/2019,60,Taxi Affiliation Services,1,1,1,12,Winter,0,15.12380192,240,2.608333333,39.44791667,5.482172524
16466,24/12/2019,45,Taxi Affiliation Services,1,1,2,12,Winter,0,11.97789725,322,2.599378882,31.13509317,3.3879092
16467,24/12/2019,45,Taxi Affiliation Services,1,1,3,12,Winter,0,12.01524149,402,3.141791045,37.74937811,3.68658749
16468,24/12/2019,30,Taxi Affiliation Services,1,1,4,12,Winter,0,12.16725105,235,3.034042553,36.91595745,3.862215989
16469,25/12/2019,90,Taxi Affiliation Services,2,1,1,12,Winter,1,17.96126761,95,2.242105263,40.27105263,6.777089202
16470,25/12/2019,60,Taxi Affiliation Services,2,1,2,12,Winter,1,15.90684411,119,2.210084034,35.15546218,5.958326996
